trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,114,10,1989,Johnsrud,RBT,1989.RBT,265,0.6749715162020162
1,0,229,90,1990,Johnsrud,RBT,1990.RBT,1382,0.7494386080293687
2,1,462,NA,1991,Johnsrud,Bull,1991.Bull,14594,NA
1,0,408,740,2000,ScottyBrown,Brown,2000.Brown,17294,1.0895601993200204
1,0,787,4571,2006,ScottyBrown,Bull,2006.Bull,15033,0.9377498950375579
2,0,262,180,2006,Johnsrud,RBT,2006.RBT,8891,1.000849164913698
1,0,302,360,1993,Johnsrud,RBT,1993.RBT,4127,1.3070183107456366
1,0,242,150,2006,Johnsrud,Brown,2006.Brown,16401,1.0583886188508327
2,0,448,930,2000,ScottyBrown,RBT,2000.RBT,11308,1.034305672603863
2,0,216,90,1989,Johnsrud,RBT,1989.RBT,661,0.893061271147691
1,0,215,90,2002,Johnsrud,WCT,2002.WCT,12758,0.9055806406983032
2,0,210,75,1991,Johnsrud,RBT,1991.RBT,3519,0.8098477486232588
2,0,252,175,1990,ScottyBrown,RBT,1990.RBT,9680,1.093544413650234
2,0,300,220,1991,Johnsrud,RBT,1991.RBT,3530,0.8148148148148149
1,0,342,320,1993,ScottyBrown,Brown,1993.Brown,16928,0.7999662414246118
1,0,205,70,1989,ScottyBrown,Brown,1989.Brown,16566,0.81252448455478
2,0,390,590,2004,Johnsrud,Brown,2004.Brown,16245,0.9946222963974443
1,0,172,45,2006,Johnsrud,RBT,2006.RBT,8327,0.8843560944319369
1,0,330,380,1996,ScottyBrown,RBT,1996.RBT,18227,1.057406016083702
2,0,156,40,2006,Johnsrud,RBT,2006.RBT,8918,1.0536253139803435
1,0,278,210,1993,ScottyBrown,RBT,1993.RBT,10417,0.9774282949294
2,1,196,NA,1990,ScottyBrown,RBT,1990.RBT,9682,NA
1,0,211,100,1996,Johnsrud,RBT,1996.RBT,4915,1.064517080229778
1,0,370,425,2000,Johnsrud,RBT,2000.RBT,5935,0.8390421100428405
2,0,266,175,1991,ScottyBrown,RBT,1991.RBT,10219,0.9298077008905327
1,0,192,70,2006,Johnsrud,RBT,2006.RBT,8448,0.9889955873842593
2,0,152,70,1996,Johnsrud,RBT,1996.RBT,5075,1.9932752587840792
2,1,152,NA,1990,Johnsrud,RBT,1990.RBT,1867,NA
1,0,146,30,1998,Johnsrud,RBT,1998.RBT,5480,0.9639681556333013
2,0,270,210,2006,ScottyBrown,Brown,2006.Brown,18076,1.066910531931108
1,0,156,40,2000,Johnsrud,RBT,2000.RBT,5991,1.0536253139803435
2,0,192,100,2000,ScottyBrown,RBT,2000.RBT,11405,1.4128508391203705
1,0,294,240,1990,Johnsrud,WCT,1990.WCT,12255,0.9444288613682319
1,0,172,45,1991,Johnsrud,RBT,1991.RBT,2828,0.8843560944319369
2,0,142,55,2006,Johnsrud,RBT,2006.RBT,9053,1.9208685958241014
1,0,232,140,2000,Johnsrud,RBT,2000.RBT,5841,1.1211509286973635
2,0,383,500,1990,ScottyBrown,RBT,1990.RBT,9760,0.8899665474034362
2,0,99,15,1991,ScottyBrown,RBT,1991.RBT,10407,1.5459152281925468
2,0,360,440,2002,ScottyBrown,RBT,2002.RBT,11805,0.9430727023319616
1,0,100,10,1990,Johnsrud,RBT,1990.RBT,1617,1
1,0,200,60,2000,Johnsrud,Bull,2000.Bull,14668,0.75
2,0,660.4,NA,2004,ScottyBrown,Bull,2004.Bull,15018,NA
1,0,233,120,1991,ScottyBrown,RBT,1991.RBT,10069,0.9486663214048294
2,1,346,NA,1993,ScottyBrown,RBT,1993.RBT,10726,NA
2,0,169,60,1990,Johnsrud,RBT,1990.RBT,2339,1.2430572661980204
1,0,259,140,1989,ScottyBrown,Brown,1989.Brown,16563,0.8058027467398229
2,1,267,NA,1991,Johnsrud,RBT,1991.RBT,3652,NA
2,0,296,280,2002,Johnsrud,RBT,2002.RBT,7349,1.0796497739521844
2,0,365,460,2002,ScottyBrown,RBT,2002.RBT,11696,0.9459740833948131
2,1,295,NA,1990,Johnsrud,WCT,1990.WCT,12295,NA
1,0,278,220,2002,Johnsrud,Brown,2002.Brown,15963,1.0239724994498476
1,0,304,275,1991,Johnsrud,RBT,1991.RBT,2809,0.9788405288671818
1,0,360,430,2002,ScottyBrown,RBT,2002.RBT,11636,0.921639231824417
2,0,216,100,1991,Johnsrud,RBT,1991.RBT,3660,0.9922903012752121
1,0,282,250,2000,ScottyBrown,WCT,2000.WCT,13720,1.1147890230559774
1,0,268,190,1993,Johnsrud,RBT,1993.RBT,4014,0.9870728779803366
2,0,288,220,1993,ScottyBrown,RBT,1993.RBT,10619,0.9209694358710562
1,0,208,70,2006,Johnsrud,RBT,2006.RBT,8497,0.7778718138370506
2,0,107,10,1993,ScottyBrown,Brown,1993.Brown,16993,0.816297876890852
2,0,470,910,2000,ScottyBrown,Brown,2000.Brown,17468,0.8764917214875316
2,0,122,290,1991,Johnsrud,Brown,1991.Brown,15333,15.970499733457865
2,0,210,110,2004,Johnsrud,Brown,2004.Brown,16260,1.1877766979807796
1,0,94,10,1989,ScottyBrown,RBT,1989.RBT,9144,1.2039721449004555
1,0,337,385,1990,ScottyBrown,RBT,1990.RBT,9522,1.0059375660799734
2,0,250,145,1989,Johnsrud,Brown,1989.Brown,15148,0.9279999999999999
1,0,210,90,2000,Johnsrud,RBT,2000.RBT,5901,0.9718172983479106
1,0,282,240,1993,ScottyBrown,WCT,1993.WCT,13278,1.0701974621337385
2,0,224,180,1998,Johnsrud,RBT,1998.RBT,5562,1.6015055575801749
1,0,224,100,1990,Johnsrud,RBT,1990.RBT,1398,0.8897253097667639
1,0,220,100,1990,Johnsrud,RBT,1990.RBT,1303,0.9391435011269723
1,0,118,15,1990,Johnsrud,RBT,1990.RBT,1469,0.9129463090189358
2,0,292,280,1990,Johnsrud,RBT,1990.RBT,2078,1.124629514905518
1,0,304,260,1993,Johnsrud,RBT,1993.RBT,3895,0.9254492272926084
2,0,480,1100,1998,Johnsrud,Brown,1998.Brown,15715,0.9946469907407408
1,0,370,430,1990,Johnsrud,RBT,1990.RBT,1713,0.8489131936904034
1,0,300,260,1991,Johnsrud,RBT,1991.RBT,3117,0.962962962962963
1,0,138,20,1989,Johnsrud,RBT,1989.RBT,95,0.7610141579073937
2,1,290,NA,1996,Johnsrud,RBT,1996.RBT,5104,NA
2,0,180,70,2006,Johnsrud,Brown,2006.Brown,16494,1.2002743484224965
1,0,425,770,2006,Johnsrud,WCT,2006.WCT,12984,1.0030531243639322
1,0,287,215,1990,Johnsrud,RBT,1990.RBT,1438,0.9094791971016124
2,1,356,NA,1989,Johnsrud,RBT,1989.RBT,971,NA
1,0,190,65,1990,Johnsrud,RBT,1990.RBT,1239,0.9476600087476308
1,0,220,90,1989,Johnsrud,Brown,1989.Brown,15080,0.8452291510142749
1,0,254,160,2004,Johnsrud,Brown,2004.Brown,16170,0.9763799055157166
1,0,80,15,2000,Johnsrud,RBT,2000.RBT,5853,2.9296875
2,1,193,NA,2000,Johnsrud,RBT,2000.RBT,6709,NA
2,0,173,50,2000,ScottyBrown,RBT,2000.RBT,11442,0.9656765713537453
1,0,367,465,2004,Johnsrud,Brown,2004.Brown,16205,0.9407078326753064
2,0,255,170,2006,ScottyBrown,Brown,2006.Brown,18106,1.0252466999871843
1,0,292,230,1991,Johnsrud,RBT,1991.RBT,2613,0.9238028158152471
1,0,202,90,1991,Johnsrud,RBT,1991.RBT,2956,1.0919139164186
1,0,320,290,2004,ScottyBrown,WCT,2004.WCT,14081,0.8850097656249999
1,0,203,80,1993,Johnsrud,RBT,1993.RBT,4235,0.9563169937410249
2,0,142,30,1998,Johnsrud,RBT,1998.RBT,5573,1.0477465068131462
1,0,220,105,1989,Johnsrud,RBT,1989.RBT,378,0.9861006761833209
2,0,175,70,1990,Johnsrud,RBT,1990.RBT,1953,1.3061224489795917
1,0,490,1080,1990,ScottyBrown,Brown,1990.Brown,16650,0.9179848532499213
2,0,493,1080,1998,Johnsrud,Brown,1998.Brown,15695,0.9013282799751303
1,0,207,80,2000,ScottyBrown,Brown,2000.Brown,17349,0.9019427056680221
1,0,327,315,1991,Johnsrud,RBT,1991.RBT,2785,0.9008807267379084
1,0,262,200,2006,ScottyBrown,WCT,2006.WCT,14372,1.1120546276818866
1,0,265,140,2002,ScottyBrown,Brown,2002.Brown,17563,0.7522988775969425
1,0,430,750,1998,Johnsrud,Brown,1998.Brown,15644,0.9433131673940659
1,0,273,90,1989,Johnsrud,Bull,1989.Bull,14520,0.44233832423664565
1,0,172,55,2000,Johnsrud,RBT,2000.RBT,5920,1.0808796709723671
2,0,200,90,2000,Johnsrud,RBT,2000.RBT,6350,1.125
2,0,308,255,1991,Johnsrud,RBT,1991.RBT,3846,0.8727463294000652
2,0,255,180,2000,Johnsrud,WCT,2000.WCT,12716,1.0855553293981952
2,0,300,280,2000,ScottyBrown,RBT,2000.RBT,11425,1.037037037037037
1,0,390,540,2002,ScottyBrown,WCT,2002.WCT,13896,0.9103322712790168
1,0,220,120,2006,ScottyBrown,RBT,2006.RBT,12100,1.1269722013523666
2,1,204,NA,1991,ScottyBrown,RBT,1991.RBT,10181,NA
1,0,182,60,2006,Johnsrud,RBT,2006.RBT,8202,0.9952612295324529
1,0,271,175,1993,Johnsrud,RBT,1993.RBT,4335,0.8792860358172895
2,0,284,240,2006,ScottyBrown,WCT,2006.WCT,14419,1.0477465068131462
1,0,352,480,1991,ScottyBrown,RBT,1991.RBT,9949,1.1005587903831704
1,0,284,230,1996,Johnsrud,WCT,1996.WCT,12461,1.0040904023625985
1,0,290,225,2006,ScottyBrown,Bull,2006.Bull,15041,0.9225470498995448
2,1,385,NA,1998,ScottyBrown,RBT,1998.RBT,11063,NA
2,1,238,NA,2004,ScottyBrown,Brown,2004.Brown,17948,NA
1,0,375,540,2006,ScottyBrown,RBT,2006.RBT,12118,1.024
1,0,95,10,1991,ScottyBrown,RBT,1991.RBT,10153,1.1663507799970843
2,0,165,40,2006,ScottyBrown,Brown,2006.Brown,18133,0.890447171438907
1,0,155,30,2006,Johnsrud,RBT,2006.RBT,8454,0.8056124332852205
1,0,518,1250,2000,Johnsrud,Bull,2000.Bull,14673,0.8993334227006952
1,0,253,160,1990,Johnsrud,RBT,1990.RBT,1485,0.9880033545183894
1,0,142,15,1989,Johnsrud,RBT,1989.RBT,250,0.5238732534065731
1,0,182,60,1993,Johnsrud,RBT,1993.RBT,4048,0.9952612295324529
2,0,138,25,1989,Johnsrud,RBT,1989.RBT,1113,0.9512676973842421
1,0,258,180,2002,Johnsrud,WCT,2002.WCT,12749,1.0481257415489622
1,0,222,115,1991,ScottyBrown,RBT,1991.RBT,10066,1.0510876106201161
2,0,172,50,1991,Johnsrud,RBT,1991.RBT,3527,0.982617882702152
2,0,462,770,2002,ScottyBrown,Bull,2002.Bull,14984,0.7808449366890926
1,0,377,540,1990,ScottyBrown,RBT,1990.RBT,9496,1.007789221556171
1,0,160,40,1989,ScottyBrown,Brown,1989.Brown,16505,0.9765625
1,0,295,225,1993,Johnsrud,RBT,1993.RBT,4008,0.8764284566581783
1,0,272,230,1990,ScottyBrown,Brown,1990.Brown,16700,1.142933925300224
1,0,185,45,1989,Johnsrud,RBT,1989.RBT,158,0.7107180226245238
1,0,142,25,1993,ScottyBrown,RBT,1993.RBT,10422,0.8731220890109551
2,1,285,NA,1993,Johnsrud,RBT,1993.RBT,4508,NA
1,0,268,210,2000,Johnsrud,RBT,2000.RBT,5945,1.0909752861887931
2,1,178,NA,1989,ScottyBrown,RBT,1989.RBT,9259,NA
2,0,136,15,1990,Johnsrud,RBT,1990.RBT,2044,0.5963133523305516
1,0,140,20,1998,Johnsrud,RBT,1998.RBT,5484,0.728862973760933
1,0,460,860,2006,Johnsrud,Bull,2006.Bull,14756,0.8835374373304841
1,0,150,40,2006,Johnsrud,RBT,2006.RBT,8328,1.1851851851851851
1,0,300,335,1990,ScottyBrown,WCT,1990.WCT,13147,1.2407407407407407
1,0,475,760,2000,ScottyBrown,RBT,2000.RBT,11121,0.7091412742382271
2,0,172,40,1991,Johnsrud,RBT,1991.RBT,3620,0.7860943061617216
1,0,425,760,2004,Johnsrud,Brown,2004.Brown,16222,0.990026460411154
2,0,275,180,1990,Johnsrud,RBT,1990.RBT,1985,0.8655146506386177
1,0,232,120,2000,ScottyBrown,RBT,2000.RBT,11202,0.960986510312026
2,0,212,90,1991,ScottyBrown,RBT,1991.RBT,10213,0.9445716934113396
1,0,178,55,1990,Johnsrud,RBT,1990.RBT,1323,0.9752201869869456
2,1,224,NA,1991,Johnsrud,RBT,1991.RBT,3544,NA
2,0,115,20,2004,Johnsrud,RBT,2004.RBT,8145,1.3150324648639762
1,0,174,40,1993,Johnsrud,RBT,1993.RBT,4224,0.7592979834564155
2,0,118,20,1998,Johnsrud,RBT,1998.RBT,5648,1.217261745358581
2,0,182,90,2006,Johnsrud,RBT,2006.RBT,9025,1.4928918442986792
2,0,310,290,1996,ScottyBrown,Brown,1996.Brown,17106,0.973448356886308
1,0,313,310,1991,ScottyBrown,RBT,1991.RBT,9943,1.010947682903019
2,0,130,50,1998,Johnsrud,RBT,1998.RBT,5794,2.275830678197542
2,0,274,190,1993,Johnsrud,RBT,1993.RBT,4763,0.9236382558131848
2,0,234,150,1990,Johnsrud,RBT,1990.RBT,2014,1.1706947933114928
1,0,311,280,2004,Johnsrud,RBT,2004.RBT,7596,0.9308439153941337
2,0,251,170,1993,ScottyBrown,WCT,1993.WCT,13325,1.0750477558346476
1,0,575,3.5,2002,ScottyBrown,Bull,2002.Bull,14938,0.001841045450809567
1,0,385,550,2004,ScottyBrown,Brown,2004.Brown,17860,0.96378575042768
2,0,138,30,1989,Johnsrud,RBT,1989.RBT,1035,1.1415212368610905
2,0,135,25,1989,Johnsrud,RBT,1989.RBT,750,1.0161052685058172
2,0,208,90,2002,ScottyBrown,WCT,2002.WCT,14060,1.0001209035047791
1,0,435,870,2004,Johnsrud,Brown,2004.Brown,16220,1.0569427929713304
2,1,237,NA,1993,Johnsrud,Brown,1993.Brown,15540,NA
2,0,360,510,1998,ScottyBrown,WCT,1998.WCT,13551,1.0931069958847737
2,0,165,60,1998,Johnsrud,RBT,1998.RBT,5650,1.3356707571583604
1,0,348,460,2004,ScottyBrown,WCT,2004.WCT,14158,1.0914908512185972
2,0,460,890,1998,Johnsrud,Brown,1998.Brown,15706,0.9143585107257335
1,0,275,200,2004,Johnsrud,WCT,2004.WCT,12922,0.9616829451540194
1,0,320,360,2002,ScottyBrown,RBT,2002.RBT,11582,1.0986328125
2,0,156,45,2000,Johnsrud,RBT,2000.RBT,6792,1.1853284782278866
1,0,193,80,2000,Johnsrud,RBT,2000.RBT,6174,1.1128024162278862
1,0,212,100,1990,Johnsrud,RBT,1990.RBT,1601,1.0495241037903773
2,0,412,580,1996,Johnsrud,RBT,1996.RBT,5147,0.8293471287888008
2,0,310,290,2006,Johnsrud,RBT,2006.RBT,8722,0.973448356886308
1,0,235,140,2000,ScottyBrown,WCT,2000.WCT,13730,1.0787590418308082
2,0,198,85,1990,Johnsrud,RBT,1990.RBT,1920,1.0950232866363874
2,0,119,35,1990,Johnsrud,RBT,1990.RBT,2122,2.076955349613894
2,0,170,40,1990,ScottyBrown,RBT,1990.RBT,9895,0.8141664970486465
1,0,805,NA,2004,ScottyBrown,Bull,2004.Bull,14994,NA
2,0,413,680,1991,Johnsrud,Bull,1991.Bull,14587,0.965292112937417
1,0,158,35,2006,Johnsrud,RBT,2006.RBT,8525,0.8873537387508899
2,0,111,20,2004,Johnsrud,RBT,2004.RBT,8146,1.4623827626019006
2,0,250,160,2000,Johnsrud,RBT,2000.RBT,6739,1.024
1,0,178,50,2002,ScottyBrown,RBT,2002.RBT,11610,0.8865638063517687
2,0,232,145,1989,Johnsrud,RBT,1989.RBT,989,1.161192033293698
1,0,224,110,1990,Johnsrud,RBT,1990.RBT,1701,0.9786978407434402
1,0,178,50,1991,ScottyBrown,Brown,1991.Brown,18318,0.8865638063517687
1,0,515,980,2002,Johnsrud,Brown,2002.Brown,15968,0.717471060932877
1,0,135,20,1998,Johnsrud,RBT,1998.RBT,5261,0.8128842148046537
2,0,270,200,2000,Johnsrud,WCT,2000.WCT,12670,1.0161052685058172
1,0,390,425,2002,Johnsrud,RBT,2002.RBT,7104,0.7164652135066336
1,0,168,50,1989,Johnsrud,RBT,1989.RBT,302,1.0544892560198684
1,0,312,315,2002,Johnsrud,RBT,2002.RBT,6952,1.0371624184494008
2,0,178,50,2004,Johnsrud,RBT,2004.RBT,8035,0.8865638063517687
1,0,240,150,2002,ScottyBrown,RBT,2002.RBT,11581,1.0850694444444444
1,0,213,90,1990,Johnsrud,RBT,1990.RBT,1446,0.9313302282783523
1,0,330,405,2004,Johnsrud,WCT,2004.WCT,12870,1.1269722013523666
2,0,215,95,1991,ScottyBrown,RBT,1991.RBT,10388,0.9558906762926536
2,0,435,820,2000,Johnsrud,Bull,2000.Bull,14692,0.9961989542948172
2,1,207,NA,1991,Johnsrud,RBT,1991.RBT,3439,NA
1,0,245,150,2000,Johnsrud,RBT,2000.RBT,6159,1.0199831702776905
1,0,317,300,1990,Johnsrud,RBT,1990.RBT,1465,0.9417669991219277
1,0,305,250,2002,Johnsrud,Bull,2002.Bull,14716,0.8811310197769857
2,0,442,880,2004,ScottyBrown,Brown,2004.Brown,17928,1.019097800129166
2,0,326,365,1991,ScottyBrown,RBT,1991.RBT,10325,1.053513400805912
1,0,200,190,2000,ScottyBrown,Brown,2000.Brown,17297,2.375
1,0,212,120,1989,Johnsrud,RBT,1989.RBT,353,1.259428924548453
1,0,443,870,1996,Johnsrud,Brown,1996.Brown,15584,1.0007096181433577
1,0,273,200,1990,Johnsrud,RBT,1990.RBT,1384,0.9829740538592127
1,0,270,200,1993,Johnsrud,RBT,1993.RBT,3962,1.0161052685058172
1,0,264,200,1993,Johnsrud,RBT,1993.RBT,4085,1.0869716448228846
2,0,312,280,2006,Johnsrud,RBT,2006.RBT,8869,0.9219221497328006
2,0,260,210,2004,ScottyBrown,Brown,2004.Brown,17874,1.1948111060537097
1,0,398,570,2000,Johnsrud,RBT,2000.RBT,6199,0.9041190904396988
2,0,329,345,1993,ScottyBrown,RBT,1993.RBT,10664,0.9687939125146523
1,0,226,110,1990,Johnsrud,RBT,1990.RBT,1154,0.9529439731318313
1,0,335,340,2000,Johnsrud,RBT,2000.RBT,6074,0.9043665610464053
2,0,172,45,1990,ScottyBrown,Brown,1990.Brown,16751,0.8843560944319369
1,0,354,380,2002,Johnsrud,RBT,2002.RBT,7134,0.856591598585668
2,0,186,50,2002,Johnsrud,RBT,2002.RBT,7285,0.7770181648198499
1,0,193,70,1991,Johnsrud,RBT,1991.RBT,2897,0.9737021141994006
1,0,192,70,2006,Johnsrud,WCT,2006.WCT,13023,0.9889955873842593
1,0,418,660,2004,ScottyBrown,RBT,2004.RBT,11979,0.903680872931625
2,0,362,480,2000,ScottyBrown,RBT,2000.RBT,11395,1.0118485782094022
1,0,220,120,2000,Johnsrud,WCT,2000.WCT,12627,1.1269722013523666
1,0,310,280,2006,ScottyBrown,WCT,2006.WCT,14383,0.9398811721660905
2,0,152,60,1996,ScottyBrown,RBT,1996.RBT,10824,1.7085216503863536
2,0,166,80,1989,ScottyBrown,RBT,1989.RBT,9297,1.748903000592878
2,1,200,NA,2006,Johnsrud,RBT,2006.RBT,8657,NA
1,0,276,220,1991,ScottyBrown,RBT,1991.RBT,10006,1.0463944671226664
1,0,207,75,1993,Johnsrud,WCT,1993.WCT,12382,0.8455712865637708
2,1,204,NA,1990,Johnsrud,WCT,1990.WCT,12274,NA
1,0,198,100,2000,ScottyBrown,RBT,2000.RBT,11271,1.2882626901604557
1,0,335,325,1993,Johnsrud,RBT,1993.RBT,3889,0.864468036294358
2,0,145,40,2006,Johnsrud,RBT,2006.RBT,8776,1.312066915412686
1,0,210,120,2000,Johnsrud,RBT,2000.RBT,6250,1.2957563977972142
1,0,240,140,2000,Johnsrud,RBT,2000.RBT,5955,1.0127314814814814
2,1,320,NA,1993,ScottyBrown,RBT,1993.RBT,10661,NA
2,0,368,540,2000,ScottyBrown,WCT,2000.WCT,13868,1.0835533615517383
1,0,311,265,1990,Johnsrud,RBT,1990.RBT,1333,0.8809772770694481
2,0,273,190,1991,Johnsrud,RBT,1991.RBT,3872,0.933825351166252
1,0,266,200,1991,Johnsrud,RBT,1991.RBT,2872,1.062637372446323
1,0,328,300,1993,ScottyBrown,RBT,1993.RBT,10452,0.8501581520871723
2,0,100,20,2000,Johnsrud,RBT,2000.RBT,6574,2
2,0,245,185,2006,ScottyBrown,WCT,2006.WCT,14431,1.257979243342485
2,0,422,740,2000,ScottyBrown,Brown,2000.Brown,17467,0.9846782992125449
2,0,201,55,1993,ScottyBrown,RBT,1993.RBT,10767,0.6772897720254942
1,0,202,90,2000,ScottyBrown,RBT,2000.RBT,11224,1.0919139164186
1,0,300,295,2006,ScottyBrown,WCT,2006.WCT,14310,1.0925925925925926
2,0,416,770,2002,ScottyBrown,RBT,2002.RBT,11686,1.0695737440259445
2,0,380,540,2002,ScottyBrown,RBT,2002.RBT,11691,0.9841084706225398
1,0,140,25,2006,Johnsrud,RBT,2006.RBT,8531,0.9110787172011662
2,0,336,390,2002,Johnsrud,RBT,2002.RBT,7267,1.0281270246193717
2,0,452,940,2006,ScottyBrown,RBT,2006.RBT,12171,1.0179174258453654
1,0,162,45,1998,Johnsrud,RBT,1998.RBT,5378,1.0584429880268929
1,0,225,110,1990,Johnsrud,RBT,1990.RBT,1704,0.9657064471879286
1,0,138,30,1991,Johnsrud,RBT,1991.RBT,3016,1.1415212368610905
2,0,190,65,1991,Johnsrud,RBT,1991.RBT,3682,0.9476600087476308
2,0,330,380,2000,Johnsrud,WCT,2000.WCT,12662,1.057406016083702
2,1,226,NA,1998,ScottyBrown,Brown,1998.Brown,17251,NA
2,1,327,NA,1991,ScottyBrown,RBT,1991.RBT,10205,NA
1,0,330,350,2002,ScottyBrown,RBT,2002.RBT,11589,0.9739265937613045
1,0,210,80,2004,Johnsrud,RBT,2004.RBT,7749,0.863837598531476
2,0,170,60,1990,Johnsrud,RBT,1990.RBT,2102,1.2212497455729696
1,0,330,320,1993,Johnsrud,RBT,1993.RBT,4143,0.890447171438907
1,0,295,275,2002,Johnsrud,RBT,2002.RBT,7112,1.0711903359155512
1,0,252,140,2006,Johnsrud,Bull,2006.Bull,14762,0.8748355309201871
2,0,415,680,2004,ScottyBrown,WCT,2004.WCT,14225,0.9514032323225257
1,0,193,65,1990,Johnsrud,RBT,1990.RBT,1167,0.9041519631851576
1,0,110,NA,1998,Johnsrud,RBT,1998.RBT,5492,NA
2,0,198,90,1993,Johnsrud,RBT,1993.RBT,4603,1.1594364211444101
2,0,406,800,2000,ScottyBrown,Brown,2000.Brown,17418,1.1953962421762812
1,0,366,550,1990,ScottyBrown,RBT,1990.RBT,9583,1.1218103261049586
2,0,205,95,1989,Johnsrud,RBT,1989.RBT,1004,1.1027118004672016
2,1,295,NA,1989,Johnsrud,RBT,1989.RBT,915,NA
1,0,352,410,1993,ScottyBrown,RBT,1993.RBT,10499,0.9400606334522915
2,0,285,200,1991,Johnsrud,RBT,1991.RBT,3508,0.8639635407385808
1,0,306,290,1998,Johnsrud,WCT,1998.WCT,12523,1.0121239889579368
1,0,168,35,1991,Johnsrud,RBT,1991.RBT,3104,0.7381424792139079
2,0,280,235,1993,ScottyBrown,WCT,1993.WCT,13314,1.0705174927113703
1,0,288,230,2002,ScottyBrown,RBT,2002.RBT,11647,0.9628316829561042
2,0,267,210,1996,Johnsrud,RBT,1996.RBT,5112,1.1032794034599787
1,0,162,60,1990,Johnsrud,RBT,1990.RBT,1766,1.4112573173691907
1,0,260,190,2006,ScottyBrown,WCT,2006.WCT,14368,1.0810195721438325
2,0,485,1020,2004,ScottyBrown,Brown,2004.Brown,17891,0.8940770681284534
1,0,437,560,1996,ScottyBrown,Brown,1996.Brown,17077,0.6710327492380692
2,0,100,20,1989,Johnsrud,RBT,1989.RBT,962,2
1,0,225,100,1991,Johnsrud,RBT,1991.RBT,3094,0.877914951989026
2,0,128,20,1996,Johnsrud,RBT,1996.RBT,5093,0.95367431640625
1,0,355,480,2000,ScottyBrown,WCT,2000.WCT,13699,1.0728924229766619
1,0,302,300,1991,ScottyBrown,RBT,1991.RBT,10097,1.0891819256213637
2,0,165,40,2004,Johnsrud,RBT,2004.RBT,7988,0.890447171438907
2,0,168,45,1991,Johnsrud,RBT,1991.RBT,3656,0.9490403304178815
2,0,154,45,1993,Johnsrud,RBT,1993.RBT,4727,1.2321124650353863
2,1,204,NA,2000,Johnsrud,RBT,2000.RBT,6418,NA
1,0,328,380,1993,ScottyBrown,RBT,1993.RBT,10465,1.0768669926437515
2,0,120,45,1991,ScottyBrown,Brown,1991.Brown,16851,2.604166666666667
1,0,171,50,1989,Johnsrud,RBT,1989.RBT,457,0.9999578017807648
2,0,300,250,2006,Johnsrud,RBT,2006.RBT,8796,0.9259259259259259
2,0,223,110,1990,Johnsrud,RBT,1990.RBT,2040,0.9919233095394978
2,0,146,35,1989,Johnsrud,RBT,1989.RBT,966,1.124629514905518
1,0,165,40,1996,Johnsrud,RBT,1996.RBT,5000,0.890447171438907
2,0,195,70,2002,ScottyBrown,RBT,2002.RBT,11710,0.9440482813263877
1,0,298,260,1990,Johnsrud,RBT,1990.RBT,1591,0.9824818943701974
1,0,242,135,1989,Johnsrud,RBT,1989.RBT,294,0.9525497569657495
1,0,196,70,2000,Johnsrud,RBT,2000.RBT,6097,0.9296721604093533
1,0,359,460,1991,ScottyBrown,RBT,1991.RBT,9990,0.9942016646004923
1,0,195,90,2000,ScottyBrown,RBT,2000.RBT,11205,1.2137763617053559
1,0,105,10,2006,Johnsrud,RBT,2006.RBT,8470,0.863837598531476
1,0,88,NA,1991,Johnsrud,RBT,1991.RBT,2586,NA
1,0,335,340,2002,Johnsrud,RBT,2002.RBT,6848,0.9043665610464053
1,0,282,160,1989,Johnsrud,RBT,1989.RBT,59,0.7134649747558255
1,0,73,10,1993,Johnsrud,RBT,1993.RBT,4312,2.5705817483554703
2,1,410,NA,1993,ScottyBrown,RBT,1993.RBT,10772,NA
1,0,150,40,1989,Johnsrud,RBT,1989.RBT,396,1.1851851851851851
2,1,228,NA,1991,Johnsrud,RBT,1991.RBT,3175,NA
1,0,155,45,2006,Johnsrud,Brown,2006.Brown,16292,1.2084186499278307
2,0,273,200,1993,Johnsrud,WCT,1993.WCT,12443,0.9829740538592127
1,0,270,220,2002,Johnsrud,WCT,2002.WCT,12802,1.117715795356399
2,1,173,NA,2004,Johnsrud,RBT,2004.RBT,8119,NA
1,0,200,80,2000,ScottyBrown,RBT,2000.RBT,11163,1
1,0,233,110,1991,ScottyBrown,Bull,1991.Bull,14825,0.8696107946210936
1,0,265,175,1990,Johnsrud,RBT,1990.RBT,1657,0.9403735969961781
1,0,450,600,2002,ScottyBrown,Bull,2002.Bull,14950,0.6584362139917695
1,0,195,70,1990,ScottyBrown,RBT,1990.RBT,9440,0.9440482813263877
2,0,280,250,1990,Johnsrud,RBT,1990.RBT,2164,1.1388483965014577
2,0,345,390,2000,ScottyBrown,WCT,2000.WCT,13784,0.9497456690684274
1,0,438,750,1993,ScottyBrown,RBT,1993.RBT,10501,0.8925631070678716
2,0,170,40,1989,Johnsrud,RBT,1989.RBT,705,0.8141664970486465
1,0,281,200,2006,Johnsrud,RBT,2006.RBT,8490,0.9013864721090068
2,0,412,525,1993,Johnsrud,RBT,1993.RBT,4426,0.7507021424381387
1,0,368,420,2002,Johnsrud,RBT,2002.RBT,7093,0.8427637256513519
2,0,279,235,1989,Johnsrud,RBT,1989.RBT,798,1.082069740638013
